probe_id,GSM344057,GSM344058,GSM344059,GSM344060,GSM344061,GSM344062,GSM344063,GSM344064,GSM344065,GSM344066,GSM344067,GSM344068,GSM344069,GSM344070,GSM344071,GSM344072
ILMN_1698117,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1698137,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1698139,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1698140,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1698144,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1698148,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1698179,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1698185,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1698186,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1698191,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1698209,7.05,7,7.07,7.18,7.4,7.01,7.69,7.45,7.93,7.77,8.18,7,8.07,7,7.52,7.57
ILMN_1698225,7.34,7,7.03,7.18,7.28,7,7.34,7,7.06,7.09,7.12,7,7.43,7,7,7
ILMN_1698233,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1698237,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1698243,8.57,8.08,8.34,8.85,8.56,7.86,9.02,8.08,8.74,8.07,8.88,7.81,9.45,8.37,8.66,8.29
ILMN_1698252,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1698258,11.33,11.43,11.21,11.06,10.88,11.52,11.46,11.06,11.17,11.63,11.45,11.04,11.17,11.21,11.04,11.17
ILMN_1698259,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1698307,9.76,9.22,10.13,9.86,9.75,9.34,10.23,10.27,9.63,10.92,9.94,9.49,9.84,10.25,9.48,9.58
ILMN_1698311,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1698313,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1698318,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1698323,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1698324,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1698330,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1698363,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1698365,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1698386,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1698395,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1698402,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1698404,7.96,7.61,7.75,8.05,8.29,7,8.44,8.06,7.35,8.79,7.88,7,8.36,8,7,7.37
ILMN_1698419,7,7,7,7,7,7.2,7,7,7,7,7,7,7,7,7.5,7
ILMN_1698427,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1698441,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1698445,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1698463,7.95,8.17,8.1,7.94,7.67,7.97,8.04,7.45,8.43,8.31,8.51,7.58,7.64,7.88,7.8,7.6
ILMN_1698478,7.93,7,7.73,7.65,7.22,7,7.37,7.06,7,7,7.1,7,7.54,7.61,7,7
ILMN_1698484,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1698487,8.24,8,7.91,8.36,8.51,7.51,7.83,8.27,7.96,8.3,7.83,7.36,8.01,8.13,7.84,8.42
ILMN_1698491,7,7,7,7,7,7,7,7,7.17,7,7,7,7,7,7,7
ILMN_1698508,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1698533,7,7,7,7,7,7.3,7,7,7,7,7,7,7,7,7,7
ILMN_1698546,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1698551,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1698554,7.32,7,7.17,7.58,7.65,7,7,7.47,7,7.06,7,7,7,7.17,7,7
ILMN_1698584,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1698585,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1698605,8.75,8.64,8.71,8.54,8.89,7.95,8,8.58,8.17,8.13,8.45,8.32,8.37,8.47,8.37,8.11
ILMN_1698608,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1698621,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1698646,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1698649,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1698653,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1698666,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1698668,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1698677,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1698685,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1698706,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1698715,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1698726,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1698728,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1698731,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1698732,7,7,7,7,7,7,7,7,7,7,7,7,7.04,7,7,7.03
ILMN_1698745,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1698752,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1698753,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1698756,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1698766,8.82,8.78,8.91,9.1,8.64,9.13,8.94,8.69,9.05,7.66,8.11,8.76,8.71,9.22,8.89,8.84
ILMN_1698770,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1698777,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1698803,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1698846,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1698849,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1698885,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1698894,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1698897,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1698934,10.43,10.05,10.23,10.66,10.53,10.31,10.4,10.72,10.23,9.99,10.43,10.01,10.16,10.64,9.87,10.05
ILMN_1698950,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1698952,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1698953,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1698968,9.26,9.03,9.3,9.45,9.32,8.09,8.88,8.89,8.77,8.95,8.79,8.84,8.88,9.16,8.65,8.55
ILMN_1698985,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1698995,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1698996,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1699057,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1699071,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1699072,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1699091,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1699100,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1699112,8.31,8.3,8.25,7.93,8.04,8.57,7.61,8.33,8.24,7.64,7.81,8.64,7.97,8.37,8.31,8.6
ILMN_1699121,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1699139,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1699160,10.38,9.98,10.52,10.29,10.08,9.68,9,10.11,9.34,8.97,9.14,10.22,8.95,10.52,10.03,9.16
ILMN_1699172,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1699179,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1699190,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1699206,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1699216,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1699217,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1699226,7,7,7,7,7,8.36,7,7,7,7,7,7.95,7,7,8.43,7
ILMN_1699243,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1699249,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1699251,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1699254,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1699265,7.92,8.15,7.92,8.01,8.03,7,7.86,7.27,8.04,7.35,7.89,7.43,7.64,7.65,7.79,7.77
ILMN_1699309,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1699317,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1699321,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1699340,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1699354,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1699357,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1699362,8.12,7.8,8.06,8.33,8.28,7.85,7.87,8.34,7.55,7.78,7.74,8.34,7.59,8.5,8.04,7.58
ILMN_1699384,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1699421,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1699440,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1699447,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1699449,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1699469,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1699472,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1699473,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1699476,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1699489,8.04,7.4,7.86,8.02,8.12,7,7.35,7.06,7.48,7,7,7,7.59,7,7.31,7.24
ILMN_1699496,7.84,7.87,7.58,7.15,7.45,8.01,7.34,7.75,7.34,7.63,7.6,8.57,7.29,8.16,7.69,7.75
ILMN_1699503,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1699514,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1699520,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1699537,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1699545,8.95,8.46,9.15,9.45,9.57,7.63,8.81,8.68,8.32,8.39,8.34,8.01,8.56,9.07,7.82,8.14
ILMN_1699562,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1699570,8.24,8.3,8,8.32,8.4,8.23,8.71,8.05,8.81,8.79,9.01,8.29,8.96,8.06,8.51,8.34
ILMN_1699574,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1699576,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1699585,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1699598,7.3,7.14,7.47,7.53,7.25,7.61,7,7,7.1,7,7,8.2,7.01,7.27,8.09,7.02
ILMN_1699599,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1699603,7,7,7,7,7,7.95,7,7,7,7,7,7.07,7,7,7,7
ILMN_1699606,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1699607,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1699610,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1699623,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1699631,7,7,7,7,7,7,7,7,7,7.21,7.48,7,7,7,7,7
ILMN_1699636,7.3,8.07,7.27,7.65,7.3,7.6,7.45,7.16,8.05,7,7.03,7,7.01,7,7.43,7.6
ILMN_1699644,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1699646,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1699651,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1699665,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7.3
ILMN_1699666,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1699669,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1699676,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1699684,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1699695,7,7,7,7,7,7,7,7,7,7,7,7,7.31,7,7,7
ILMN_1699703,9.14,8.29,8.88,8.78,8.81,7.82,8.43,8.85,7.6,7.81,8.27,8.28,8.69,8.97,8.07,8.05
ILMN_1699709,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1699711,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1699723,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1699724,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1699727,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1699728,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1699735,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1699737,7.28,7.02,7.04,7,7,7.76,7,7,7,7,7,7,7,7,7,7
ILMN_1699750,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1699767,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1699768,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1699772,7.88,8.34,7.93,8.59,8.51,7.55,8.61,7.7,9.16,8.04,8.7,7.79,9.27,7.93,9.08,8.8
ILMN_1699778,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1699797,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1699798,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1699803,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1699809,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1699814,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1699820,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1699836,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1699843,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1699852,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1699854,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1699856,10.31,10.39,10.18,10.32,10.37,9.77,10.54,10.12,10.13,10.35,10.62,11.23,10.46,10.7,9.99,10.08
ILMN_1699859,7,7.7,7.05,7.08,7.12,7.96,7,7.38,7.51,7.12,7,7.27,7,7.13,7.27,7.52
ILMN_1699872,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1699878,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1699887,7,7,7,7,7,7,7.22,7,7,7,7,7,7.02,7,7.03,7
ILMN_1699901,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1699908,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1699925,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1699931,10.25,10.69,10.01,10.41,10.33,10.31,10.52,9.74,11.49,10.17,11.55,10.53,11.12,10.53,11.28,11.62
ILMN_1699980,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1699989,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1700001,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1700024,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1700028,8.23,8.02,8.16,8.53,8.17,7.7,8.14,8.12,7.83,7.51,7.6,7.58,8,8.21,7.69,7.19
ILMN_1700031,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1700034,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1700037,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1700042,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1700044,7.36,7.69,7.22,7.1,7.11,7.89,7,7.46,7.24,7,7.06,7.32,7.11,7.46,7.21,7.53
ILMN_1700047,7,7,7,7,7,7,7,7,7.15,7,7,7,7,7,7,7
ILMN_1700081,7,7,7,7,7,7,7,7,7,7.1,7,7,7,7,7,7
ILMN_1700086,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1700109,8.52,9.26,8.53,8.6,8.72,8.23,9.73,8.02,9.23,9.48,9.52,9.04,9.27,8.69,8.62,9.11
ILMN_1700144,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1700147,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1700168,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1700183,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1700199,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1700202,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1700203,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1700204,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1700231,7.62,7.15,7.46,7.61,7.21,7.69,7.5,7,7.12,7.11,7.01,7.6,7.22,7.55,7.75,7
ILMN_1700238,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1700240,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1700248,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1700268,7,7,7,7,7,7,7.14,7.1,7,7.95,7,7.14,7.28,7.23,7,7.36
ILMN_1700276,7.03,7,7,7,7.08,7,7,7.07,7,7,7,7.06,7,7.16,7.19,7.01
ILMN_1700306,10.18,10.38,10.19,10.13,10.1,10.06,10.02,10.03,10.14,9.77,9.57,9.37,9.15,10.22,9.62,9.54
ILMN_1700310,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1700328,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1700337,7,7,7,7,7,7.34,7,7.05,7,7,7,7,7,7,7,7
ILMN_1700340,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1700345,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1700349,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1700353,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1700378,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1700379,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1700380,7,7.02,7,7,7,7.28,7,7,7,7,7,7.32,7,7,7,7.09
ILMN_1700382,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1700384,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1700408,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1700413,7.46,7.46,7.27,7.19,7.07,7,7.8,7.47,7.23,7.89,7.36,7.41,7.12,8,7,7
ILMN_1700417,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1700419,7,7,7,7,7,7.36,7,7,7.02,7,7,7,7,7,7.18,7
ILMN_1700428,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7.36,7
ILMN_1700432,7,7.19,7,7,7.08,7,7,7,7.17,7,7,7.17,7,7,7.75,7
ILMN_1700448,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1700461,7,7,7,7,7,7.05,7,7,7,7,7,7,7,7,7.03,7
ILMN_1700475,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1700477,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1700488,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1700507,7,7.96,7.25,7.26,7.24,7.2,7,7.13,7.81,7.13,7.39,7.51,7,7.21,7.32,7.66
ILMN_1700515,7.2,7,7,7,7,7.21,7,7.34,7,7,7,7.15,7,7,7,7
ILMN_1700518,8.4,8.83,8.5,8.42,8.89,8.47,8.2,8.69,8.45,8.48,8.66,9.4,8.35,8.71,8.67,8.52
ILMN_1700540,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1700541,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1700547,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1700549,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1700563,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1700583,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1700584,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1700588,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1700596,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1700597,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1700604,9.81,9.37,9.98,9.86,9.92,9.11,10.12,9.86,9.28,10.79,9.8,8.8,9.74,9.62,8.89,8.9
ILMN_1700606,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1700610,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1700611,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1700625,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1700628,9.81,9.67,9.67,9.44,9.35,9.45,9.1,9.56,9.42,8.25,8.73,9.08,9.07,9.85,9.47,9.3
ILMN_1700633,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1700652,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1700657,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1700660,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1700681,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1700690,7,7.32,7,7.47,7.47,7,7.52,7,7.86,7,7.64,7,8.26,7,8.18,7.51
ILMN_1700695,8.26,8.46,8.15,8.01,8.38,7.62,8.15,7.85,8.01,8.47,8.53,8.89,8.44,8.32,8.29,10
ILMN_1700703,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1700705,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1700728,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1700759,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1700762,7.15,7,7.11,7.3,7.24,7,7.32,7,7,7,7,7,7,7,7,7
ILMN_1700766,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1700770,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1700791,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1700798,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1700811,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1700817,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1700822,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1700831,7,7,7,7,7,8.64,7,8.09,7,7,7,7.87,7,7.33,7,7
ILMN_1700847,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1700860,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1700887,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1700888,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1700889,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1700896,7,7,7,7,7,7.03,7,7.96,7,7.69,7.02,7,7,7.14,7,7.22
ILMN_1700915,8.09,8.24,7.97,8.07,8.46,7.19,7.77,7.57,7.74,7.77,8.24,8.14,7.9,8.02,8.07,8.01
ILMN_1700955,8.49,7.92,8.46,8.4,9.09,8.68,8.43,9.81,8.32,9.12,9.16,7.28,8.68,8.68,7.32,8.06
ILMN_1700967,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1700975,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1700978,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1700985,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1700994,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1701006,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1701007,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1701009,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1701017,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1701025,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1701032,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1701052,7,7,7,7.05,7.01,7,7.16,7,7,7,7,7,7,7,7,7
ILMN_1701094,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1701111,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1701112,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1701120,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1701127,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1701131,7,7,7,7,7,7,7,7.12,7,7,7,7,7,7,7,7
ILMN_1701134,7.34,7.57,7.47,7.48,7.4,7.53,7.04,7.27,7.28,7.18,7.35,7.65,7.18,7.38,7.18,7.21
ILMN_1701169,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1701170,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
